oa_code,total_born,eu_born
E00017777,483,107
E00017778,241,46
E00017779,186,37
E00017780,263,65
E00017781,363,62
E00017782,293,39
E00017783,378,50
E00017784,321,49
E00017785,460,93
E00017786,305,36
E00017787,331,39
E00017788,401,24
E00017789,306,49
E00017790,391,107
E00017791,447,67
E00017792,331,51
E00017793,313,98
E00017794,407,53
E00017795,403,90
E00017796,324,36
E00017797,395,122
E00017798,480,27
E00017799,448,31
E00017801,450,35
E00017802,545,24
E00017803,560,43
E00017804,596,68
E00017805,464,38
E00017806,454,11
E00017807,387,29
E00017808,523,22
E00017810,448,34
E00017811,385,33
E00017812,307,27
E00017814,520,38
E00017816,567,31
E00017817,362,29
E00017818,397,24
E00017819,228,17
E00017820,506,43
E00017821,405,29
E00017822,411,24
E00017823,529,32
E00017824,428,48
E00017825,425,49
E00017826,550,34
E00017827,599,40
E00017828,540,62
E00017829,530,45
E00017830,427,20
E00017833,549,22
E00017834,293,16
E00017835,463,22
E00017836,496,11
E00017837,531,9
E00017838,577,24
E00017839,490,15
E00017840,523,13
E00017841,461,16
E00017842,398,12
E00017843,423,20
E00017844,612,22
E00017845,406,23
E00017846,469,28
E00017847,422,38
E00017848,402,25
E00017849,491,24
E00017850,494,30
E00017851,447,26
E00017852,582,34
E00017853,520,18
E00017854,340,21
E00017855,523,39
E00017856,572,16
E00017857,374,14
E00017858,388,11
E00017860,410,45
E00017861,375,23
E00017862,359,51
E00017863,436,45
E00017865,317,14
E00017866,318,41
E00017867,339,25
E00017870,364,24
E00017871,481,38
E00017872,281,4
E00017873,292,23
E00017874,232,7
E00017875,543,73
E00017876,262,18
E00017877,226,18
E00017878,175,11
E00017879,299,17
E00017880,496,42
E00017881,162,28
E00017882,384,18
E00017883,244,27
E00017884,396,42
E00017885,231,16
E00017886,383,35
E00017887,354,48
E00017888,295,38
E00017889,380,43
E00017890,348,34
E00017891,337,33
E00017892,406,50
E00017893,345,52
E00017894,252,25
E00017895,295,38
E00017896,282,19
E00017897,299,34
E00017898,396,63
E00017899,356,25
E00017900,367,27
E00017901,404,66
E00017903,519,67
E00017904,271,34
E00017905,299,18
E00017906,311,22
E00017907,366,36
E00017908,363,52
E00017909,345,18
E00017910,386,71
E00017911,335,34
E00017912,426,24
E00017913,445,58
E00017914,308,46
E00017915,368,83
E00017916,377,37
E00017917,434,81
E00017918,382,124
E00017919,322,34
E00017920,372,33
E00017921,386,70
E00017922,503,32
E00017923,434,75
E00017924,306,37
E00017925,326,35
E00017926,429,22
E00017927,450,95
E00017928,340,54
E00017930,346,51
E00017931,393,56
E00017932,291,30
E00017933,387,61
E00017934,441,84
E00017935,350,68
E00017936,331,71
E00017937,434,91
E00017938,305,34
E00017939,245,45
E00017940,476,51
E00017941,467,43
E00017942,459,99
E00017943,393,54
E00017944,438,76
E00017945,419,61
E00017946,400,27
E00017947,468,44
E00017948,260,43
E00017949,199,19
E00017950,573,50
E00017952,374,12
E00017953,439,53
E00017954,409,47
E00017955,447,69
E00017956,403,72
E00017957,354,56
E00017958,361,61
E00017959,554,77
E00017960,355,91
E00017961,408,76
E00017962,339,36
E00017963,373,55
E00017965,342,48
E00017966,362,80
E00017967,374,29
E00017968,326,26
E00017969,377,25
E00017970,254,32
E00017971,545,58
E00017972,398,96
E00017973,564,27
E00017974,377,57
E00017975,361,78
E00017976,359,57
E00017977,333,68
E00017978,350,66
E00017979,419,34
E00017980,450,35
E00017981,382,36
E00017982,575,49
E00017983,546,33
E00017984,435,21
E00017985,449,16
E00017986,506,26
E00017987,463,21
E00017988,411,22
E00017989,522,23
E00017990,557,29
E00017991,470,25
E00017992,460,15
E00017993,562,38
E00017994,466,14
E00017995,613,25
E00017996,379,22
E00017997,542,34
E00017999,578,30
E00018000,572,32
E00018001,642,22
E00018003,419,11
E00018004,462,17
E00018005,401,15
E00018006,520,39
E00018007,426,16
E00018008,518,13
E00018009,353,4
E00018010,425,33
E00018011,540,22
E00018012,394,24
E00018013,473,87
E00018014,604,10
E00018015,466,26
E00018016,392,18
E00018017,595,17
E00018018,525,20
E00018019,564,38
E00018020,509,36
E00018021,584,36
E00018022,485,24
E00018023,555,51
E00018024,362,33
E00018025,423,23
E00018026,496,12
E00018027,284,30
E00018028,601,21
E00018029,502,17
E00018030,519,24
E00018031,551,36
E00018032,543,30
E00018033,465,30
E00018034,460,11
E00018035,274,11
E00018036,418,14
E00018037,589,33
E00018038,490,8
E00018039,582,31
E00018040,388,16
E00018041,417,27
E00018042,399,34
E00018043,598,30
E00018044,448,31
E00018045,478,33
E00018046,415,17
E00018047,566,28
E00018048,278,7
E00018049,440,27
E00018050,329,17
E00018051,241,5
E00018052,417,34
E00018053,392,9
E00018054,401,33
E00018055,201,2
E00018056,361,9
E00018057,423,23
E00018058,479,56
E00018059,389,34
E00018060,540,29
E00018061,373,44
E00018062,449,23
E00018063,571,51
E00018064,465,13
E00018065,215,8
E00018066,521,52
E00018067,537,31
E00018068,375,20
E00018069,365,27
E00018070,422,29
E00018071,440,39
E00018072,494,52
E00018073,364,23
E00018074,452,44
E00018075,489,20
E00018076,489,65
E00018077,550,38
E00018078,444,57
E00018079,585,21
E00018080,341,22
E00018081,446,16
E00018082,448,43
E00018083,467,18
E00018084,323,20
E00018085,426,27
E00018086,559,43
E00018087,346,39
E00018088,367,21
E00018089,244,22
E00018090,410,28
E00018091,469,32
E00018092,429,27
E00018093,480,10
E00018094,399,42
E00018095,469,46
E00018096,471,32
E00018097,494,29
E00018098,509,9
E00018099,347,58
E00018100,500,39
E00018101,427,20
E00018102,555,44
E00018104,346,51
E00018105,383,48
E00018106,533,25
E00018107,317,36
E00018108,417,28
E00018109,484,50
E00018111,482,25
E00018112,367,9
E00018113,457,23
E00018114,540,23
E00018115,358,13
E00018116,489,17
E00018117,388,76
E00018118,250,20
E00018119,359,44
E00018120,532,46
E00018121,533,40
E00018122,459,24
E00018123,456,42
E00018124,390,27
E00018125,465,47
E00018126,568,47
E00018127,432,48
E00018129,503,50
E00018130,368,36
E00018131,359,25
E00018132,230,7
E00018133,440,85
E00018134,214,13
E00018135,396,42
E00018136,500,43
E00018137,448,38
E00018138,461,70
E00018139,276,13
E00018140,365,32
E00018141,391,33
E00018142,248,16
E00018143,332,25
E00018144,253,8
E00018145,353,50
E00018146,434,65
E00018147,225,12
E00018148,275,11
E00018149,307,21
E00018150,252,8
E00018151,402,65
E00018152,283,35
E00018153,511,63
E00018154,363,17
E00018155,254,24
E00018156,246,23
E00018157,309,62
E00018158,512,70
E00018159,366,24
E00018160,346,67
E00018161,479,35
E00018162,380,37
E00018163,285,21
E00018164,371,13
E00018165,492,69
E00018166,479,41
E00018167,504,81
E00018168,387,42
E00018169,471,44
E00018170,329,22
E00018171,358,39
E00018172,493,59
E00018173,403,54
E00018174,431,50
E00018175,402,57
E00018176,533,58
E00018177,534,65
E00018178,509,51
E00018179,365,67
E00018180,462,71
E00018181,323,40
E00018182,481,61
E00018183,551,75
E00018184,521,63
E00018185,473,67
E00018186,293,41
E00018187,293,28
E00018188,362,44
E00018189,387,79
E00018190,388,43
E00018191,422,26
E00018192,605,93
E00018193,596,108
E00018194,402,40
E00018195,416,27
E00018197,444,110
E00018198,376,50
E00018199,510,31
E00018201,405,51
E00018204,381,53
E00018205,346,34
E00018206,335,42
E00018208,282,11
E00018209,332,39
E00018210,300,28
E00018211,336,46
E00018212,354,59
E00018213,338,20
E00018214,183,15
E00018215,260,10
E00018216,291,32
E00018218,336,71
E00018220,357,36
E00018221,485,89
E00018222,314,36
E00018223,337,39
E00018224,240,33
E00018225,252,14
E00018226,431,48
E00018227,364,40
E00018230,298,71
E00018231,331,76
E00018232,268,9
E00018233,433,59
E00018235,298,64
E00018236,237,74
E00018237,274,9
E00018238,367,69
E00018239,256,19
E00018240,314,45
E00018241,257,45
E00018242,191,31
E00018243,444,51
E00018244,99,10
E00018246,138,28
E00018250,243,33
E00018251,294,69
E00018252,401,77
E00018253,415,64
E00018254,277,97
E00018255,330,59
E00018257,402,80
E00018259,357,81
E00018260,378,48
E00018262,359,25
E00018263,504,41
E00018264,421,38
E00018267,325,18
E00018268,231,28
E00018269,439,18
E00018270,248,5
E00018271,199,17
E00018272,468,28
E00018273,394,41
E00018274,564,70
E00018275,288,15
E00018276,421,13
E00018277,486,32
E00018278,467,30
E00018279,354,33
E00018280,302,28
E00018282,391,46
E00018283,268,25
E00018284,280,28
E00018285,364,37
E00018286,399,29
E00018287,474,46
E00018288,374,34
E00018289,386,29
E00018290,484,27
E00018291,448,22
E00018292,328,22
E00018293,451,38
E00018294,307,23
E00018295,503,45
E00018296,319,36
E00018297,382,72
E00018298,366,75
E00018299,338,53
E00018300,354,44
E00018301,594,54
E00018302,384,41
E00018303,563,83
E00018304,466,64
E00018305,237,14
E00018306,367,63
E00018307,396,35
E00018308,367,17
E00018309,379,33
E00018310,416,69
E00018311,272,9
E00018312,290,16
E00018313,366,41
E00018314,345,34
E00018315,405,91
E00018316,519,118
E00018317,571,70
E00018318,332,58
E00018319,309,25
E00018320,361,49
E00018321,428,58
E00018322,269,34
E00018323,241,25
E00018324,310,52
E00018325,402,113
E00018326,302,38
E00018327,349,49
E00018328,441,69
E00018329,382,45
E00018330,390,36
E00018331,417,43
E00018332,438,55
E00018333,249,21
E00018334,406,61
E00018335,434,70
E00018336,395,24
E00018337,233,20
E00018338,479,24
E00018339,420,19
E00018340,395,11
E00018341,400,21
E00018342,328,20
E00018343,270,16
E00018344,351,15
E00018345,386,23
E00018346,516,33
E00018347,318,18
E00018348,402,27
E00018349,343,10
E00018350,424,20
E00018351,341,20
E00018352,364,30
E00018353,329,18
E00018354,451,36
E00018355,378,25
E00018356,355,9
E00018357,364,35
E00018358,414,35
E00018359,393,21
E00018360,425,27
E00018361,393,10
E00018362,428,16
E00018363,452,27
E00018364,422,20
E00018365,368,37
E00018366,418,22
E00018367,369,19
E00018368,426,20
E00018370,382,22
E00018371,443,37
E00018372,474,40
E00018373,328,11
E00018374,468,14
E00018375,417,3
E00018376,200,14
E00018377,415,20
E00018378,216,9
E00018379,378,17
E00018380,375,8
E00018381,308,19
E00018382,347,26
E00018383,439,33
E00018384,329,39
E00018385,356,24
E00018386,401,11
E00018387,404,18
E00018388,395,23
E00018389,456,30
E00018390,441,16
E00018391,588,47
E00018392,311,15
E00018393,373,34
E00018394,508,17
E00018395,280,24
E00018396,389,14
E00018397,457,13
E00018398,395,17
E00018399,349,27
E00018400,357,9
E00018401,258,19
E00018402,411,27
E00018403,346,17
E00018404,440,16
E00018405,292,23
E00018406,342,18
E00018407,365,19
E00018408,332,14
E00018409,305,24
E00018410,256,8
E00018411,279,6
E00018412,331,8
E00018413,316,9
E00018414,389,11
E00018415,379,15
E00018416,279,44
E00018417,355,7
E00018418,321,10
E00018419,328,17
E00018420,301,13
E00018421,283,23
E00018422,253,16
E00018423,301,16
E00018424,290,12
E00018425,294,14
E00018426,376,31
E00018427,243,30
E00018428,327,9
E00018429,336,42
E00018430,294,16
E00018431,322,21
E00018432,339,21
E00018433,400,34
E00018434,336,19
E00018435,282,20
E00018436,281,11
E00018437,266,12
E00018438,362,29
E00018439,309,14
E00018440,264,6
E00018441,330,12
E00018442,339,13
E00018443,370,14
E00018444,218,23
E00018445,233,7
E00018446,325,12
E00018447,336,14
E00018448,471,19
E00018449,550,30
E00018450,309,17
E00018451,317,3
E00018452,428,14
E00018453,387,9
E00018454,409,10
E00018455,238,4
E00018456,297,8
E00018457,362,10
E00018458,437,18
E00018459,434,18
E00018460,380,16
E00018462,563,26
E00018463,466,22
E00018464,495,10
E00018465,349,10
E00018466,397,14
E00018467,241,4
E00018468,428,12
E00018469,250,12
E00018470,542,21
E00018471,535,14
E00018472,469,33
E00018473,424,14
E00018474,434,14
E00018475,302,10
E00018476,411,20
E00018477,569,32
E00018478,320,24
E00018480,360,19
E00018481,334,22
E00018482,330,16
E00018483,261,17
E00018484,196,19
E00018485,371,9
E00018486,319,17
E00018488,275,16
E00018489,300,15
E00018490,230,15
E00018491,332,11
E00018492,322,17
E00018494,239,7
E00018495,254,24
E00018496,351,35
E00018497,344,23
E00018498,280,12
E00018499,334,26
E00018500,157,5
E00018501,262,16
E00018502,289,5
E00018503,282,4
E00018504,410,14
E00018505,407,11
E00018506,306,15
E00018507,324,16
E00018508,285,12
E00018509,346,15
E00018510,371,25
E00018511,402,15
E00018512,433,8
E00018513,405,7
E00018514,391,8
E00018515,349,23
E00018516,413,25
E00018517,392,7
E00018518,327,5
E00018519,401,10
E00018520,472,17
E00018521,405,8
E00018522,422,4
E00018523,403,12
E00018524,381,8
E00018525,237,39
E00018526,366,0
E00018527,421,14
E00018528,341,4
E00018529,497,21
E00018530,341,6
E00018531,400,6
E00018532,496,28
E00018533,425,14
E00018534,360,10
E00018535,374,16
E00018536,480,12
E00018537,390,15
E00018538,496,14
E00018539,459,13
E00018540,362,38
E00018541,323,24
E00018542,506,15
E00018543,432,29
E00018544,313,12
E00018545,501,41
E00018546,538,19
E00018548,493,26
E00018549,395,7
E00018550,526,33
E00018551,467,20
E00018552,433,16
E00018553,489,17
E00018554,383,5
E00018555,503,26
E00018556,450,25
E00018557,372,25
E00018558,463,13
E00018559,473,19
E00018560,421,13
E00018561,453,20
E00018562,479,33
E00018563,418,19
E00018564,363,24
E00018565,528,47
E00018566,473,47
E00018567,428,41
E00018568,409,16
E00018569,452,24
E00018570,419,26
E00018571,479,39
E00018572,437,28
E00018573,404,16
E00018574,360,14
E00018575,410,11
E00018576,391,19
E00018577,397,30
E00018578,368,14
E00018579,397,10
E00018580,413,7
E00018581,411,31
E00018582,330,17
E00018583,305,12
E00018584,251,6
E00018585,392,50
E00018586,380,2
E00018587,312,17
E00018588,298,11
E00018589,288,16
E00018590,321,11
E00018591,341,20
E00018592,415,12
E00018594,325,10
E00018595,525,72
E00018596,351,24
E00018597,493,23
E00018598,346,22
E00018599,467,34
E00018600,534,29
E00018601,457,10
E00018602,355,14
E00018603,424,32
E00018604,393,5
E00018605,344,19
E00018606,278,20
E00018607,249,30
E00018608,350,7
E00018610,341,16
E00018611,292,10
E00018612,345,39
E00018613,263,11
E00018614,255,22
E00018615,275,5
E00018616,315,16
E00018617,272,21
E00018618,217,29
E00018619,386,18
E00018620,322,24
E00018621,327,18
E00018622,393,21
E00018623,363,22
E00018624,335,19
E00018625,245,27
E00018626,402,18
E00018628,300,8
E00018629,433,19
E00018630,370,28
E00018631,369,36
E00018632,345,17
E00018633,381,36
E00018634,328,14
E00018635,365,29
E00018636,313,13
E00018637,230,16
E00018638,337,13
E00018639,354,43
E00018640,282,18
E00018641,431,8
E00018642,303,11
E00018643,386,13
E00018644,388,22
E00018646,373,18
E00018647,344,16
E00018648,319,10
E00018649,316,9
E00018650,319,7
E00018651,342,15
E00018652,427,15
E00018653,397,27
E00018654,346,11
E00018655,273,18
E00018656,258,15
E00018657,299,12
E00018658,408,6
E00018659,400,19
E00018660,290,12
E00018661,448,37
E00018662,397,22
E00018663,334,13
E00018664,427,28
E00018665,332,10
E00018666,390,24
E00018667,292,13
E00018668,331,10
E00018669,280,20
E00018670,305,14
E00018671,306,25
E00018672,218,6
E00018673,257,4
E00018674,342,17
E00018675,343,13
E00018676,286,6
E00018677,316,17
E00018678,341,31
E00018679,296,21
E00018680,464,22
E00018681,413,16
E00018683,371,10
E00018684,506,39
E00018685,406,8
E00018686,396,12
E00018687,489,27
E00018688,414,36
E00018689,409,26
E00018690,481,36
E00018691,385,11
E00018692,463,15
E00018693,460,43
E00018694,382,31
E00018695,479,21
E00018696,328,26
E00018697,352,14
E00018698,413,19
E00018699,429,36
E00018700,327,5
E00018701,362,31
E00018702,334,16
E00018703,312,6
E00018704,260,16
E00018705,454,16
E00018706,412,11
E00018707,292,27
E00018708,525,63
E00018709,400,10
E00018710,426,24
E00018711,370,20
E00018712,427,27
E00018713,385,22
E00018714,380,30
E00018715,383,11
E00018716,372,23
E00018717,292,12
E00018718,352,13
E00018719,354,26
E00018720,390,24
E00018721,276,8
E00018722,341,22
E00018723,262,8
E00018724,265,19
E00018725,330,18
E00018726,332,23
E00018727,323,16
E00018728,306,18
E00018729,319,23
E00018730,262,23
E00018731,234,6
E00018732,322,13
E00018733,349,39
E00018734,291,26
E00018735,370,24
E00018736,333,13
E00018737,229,18
E00018738,353,29
E00018739,327,12
E00018740,376,13
E00018741,308,23
E00018742,266,9
E00018743,328,27
E00018744,319,14
E00018745,307,13
E00018746,235,20
E00018747,284,10
E00018748,371,16
E00018749,332,20
E00018750,298,30
E00018751,476,16
E00018752,427,36
E00018753,518,38
E00018754,433,25
E00018755,367,14
E00018756,480,32
E00018757,169,5
E00018758,400,40
E00018759,400,43
E00018760,346,36
E00018761,447,20
E00018762,503,29
E00018763,497,26
E00018764,466,24
E00018765,470,42
E00018766,370,14
E00018767,516,24
E00018768,358,5
E00018769,376,22
E00018770,312,23
E00018771,251,21
E00018773,338,3
E00018774,296,16
E00018775,402,16
E00018776,252,17
E00018777,502,23
E00018778,331,30
E00018779,403,17
E00018780,295,23
E00018781,449,39
E00018784,493,21
E00018785,363,9
E00018786,496,21
E00018787,316,6
E00018788,497,17
E00018789,454,32
E00018790,470,13
E00018791,419,28
E00018792,453,6
E00018793,424,4
E00018795,410,22
E00018796,521,30
E00018797,392,27
E00018798,417,28
E00018799,444,15
E00018800,337,11
E00018801,342,6
E00018802,388,18
E00018803,364,6
E00018804,226,5
E00018805,303,21
E00018806,471,39
E00018807,430,40
E00018808,411,8
E00018809,380,30
E00018810,418,14
E00018811,428,12
E00018812,342,19
E00018813,385,13
E00018814,408,30
E00018815,316,2
E00018816,386,32
E00018817,504,26
E00018818,463,18
E00018819,427,11
E00018820,335,10
E00018821,421,31
E00018822,276,13
E00018823,293,16
E00018824,324,22
E00018825,392,7
E00018826,335,22
E00018827,229,12
E00018828,275,17
E00018829,245,3
E00018830,327,10
E00018831,228,6
E00018832,369,23
E00018833,262,3
E00018834,372,11
E00018835,339,16
E00018836,353,16
E00018837,325,4
E00018838,244,14
E00018839,375,11
E00018840,338,6
E00018841,268,2
E00018842,373,11
E00018843,328,11
E00018844,317,5
E00018845,263,10
E00018846,363,9
E00018847,396,12
E00018848,480,14
E00018849,306,21
E00018850,257,24
E00018851,224,6
E00018852,263,20
E00018853,382,20
E00018854,301,35
E00018855,402,19
E00018857,303,27
E00018858,625,32
E00018859,408,42
E00018860,339,18
E00018861,378,23
E00018862,421,24
E00018863,532,36
E00018864,475,25
E00018865,384,20
E00018866,349,39
E00018867,421,21
E00018868,421,16
E00018869,466,39
E00018870,479,12
E00018871,420,27
E00018872,431,37
E00018873,329,40
E00018874,419,31
E00018875,513,18
E00018876,354,11
E00018877,515,22
E00018878,342,22
E00018879,432,41
E00018880,364,8
E00018881,436,47
E00018883,423,27
E00018884,380,25
E00018885,482,17
E00018886,424,13
E00018887,405,26
E00018888,455,30
E00018889,386,18
E00018890,390,29
E00018891,401,14
E00018892,367,25
E00018893,385,38
E00018894,198,11
E00018895,473,48
E00018896,158,14
E00018897,253,15
E00018898,377,17
E00018899,302,21
E00018900,355,6
E00018901,302,13
E00018902,418,15
E00018903,442,26
E00018904,328,20
E00018905,333,22
E00018906,298,29
E00018907,278,19
E00018908,292,30
E00018909,296,16
E00018910,401,30
E00018911,311,15
E00018912,351,16
E00018913,339,13
E00018914,405,10
E00018915,313,10
E00018916,323,18
E00018917,288,19
E00018918,422,22
E00018919,297,10
E00018920,331,37
E00018921,347,29
E00018922,277,8
E00018923,325,16
E00018924,407,15
E00018925,332,14
E00018926,384,36
E00018927,336,13
E00018928,366,20
E00018929,385,25
E00018930,333,6
E00018931,369,18
E00018932,423,23
E00018933,471,38
E00018934,444,45
E00018935,527,23
